incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spead,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point
3024424,0,030244240,100 Larkin St.,2003-03-25T00:00:00,030840197,2003-03-25T13:05:51,2003-03-25T13:06:42,2003-03-25T13:19:53,SF,94102,B02,36,,3,11,0,0,0,0,T03,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,-,-,-,151 - Library,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.415808 37.779159)
3024915,0,030249150,72 Walter St.,2003-03-27T00:00:00,030860075,2003-03-27T08:30:40,2003-03-27T08:34:21,2003-03-27T08:38:08,SF,94117,B05,06,,3,11,0,0,0,0,T06,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,63 - Restore fire alarm system,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.43259589 37.76794435)
3024919,0,030249190,Keith St. / Newcomb Av.,2003-03-27T00:00:00,030860084,2003-03-27T08:51:31,2003-03-27T08:55:35,2003-03-27T08:55:50,SF,94124,B10,17,,2,9,0,0,0,0,T17,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.386047 37.73318184257748)
3023768,0,030237680,1045 Fell St.,2003-03-23T00:00:00,030820081,2003-03-23T06:24:05,2003-03-23T06:27:45,2003-03-23T06:31:26,SF,94117,B05,21,,3,11,0,0,0,0,B05,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Hayes Valley,POINT (-122.43510987 37.7740943)
3019091,0,030190910,553 Geary St.,2003-03-07T00:00:00,030660307,2003-03-07T13:41:37,2003-03-07T13:44:28,2003-03-07T13:46:48,SF,94109,B01,03,,3,11,0,0,0,0,T03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.41244179 37.78664093)
3020825,0,030208250,1489 Webster St.,2003-03-13T00:00:00,030720143,2003-03-13T11:35:11,2003-03-13T11:37:49,2003-03-13T11:41:42,SF,94115,B04,05,,3,11,0,0,0,0,T05,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.43126 37.784395)
3019643,0,030196430,23rd St. / Valencia St.,2003-03-09T00:00:00,030680145,2003-03-09T10:19:08,2003-03-09T10:23:24,2003-03-09T10:23:54,SF,94114,B06,11,,1,3,0,0,0,0,T11,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.420814 37.753703)
3021382,0,030213820,481 - 485 Eddy St.,2003-03-15T00:00:00,030740143,2003-03-15T09:37:29,2003-03-15T09:41:39,2003-03-15T09:46:11,SF,94102,B02,03,,3,11,0,0,0,0,T01,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.415516 37.783493)
3023252,0,030232520,18th St. / Potrero Av.,2003-03-21T00:00:00,030800230,2003-03-21T13:20:45,2003-03-21T13:20:45,2003-03-21T22:34:16,SF,94110,B02,07,,1,1,1,1,1,1,,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,77 - Control crowd,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.40719 37.761937)
3025798,0,030257980,3555 Cesar Chavez St.,2003-03-30T00:00:00,030890013,2003-03-30T01:00:05,2003-03-30T01:02:40,2003-03-30T01:05:54,SF,94131,B06,11,,3,11,0,0,0,0,B06,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.420829 37.747986)
3024965,0,030249650,39 Stockton St.,2003-03-27T00:00:00,030860167,2003-03-27T12:17:48,2003-03-27T12:21:41,2003-03-27T12:22:30,SF,94105,B03,01,,3,11,0,0,0,0,B01,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.406356 37.785906)
3022857,0,030228570,1591 Jackson St.,2003-03-20T00:00:00,030790114,2003-03-20T08:54:19,2003-03-20T08:54:52,2003-03-20T09:09:59,SF,94109,B01,41,,9,31,0,0,0,0,M41,0,0,0,0,0,0,1,111 - Building fire,None,11 - Extinguish,-,-,-,429 - Multifamily dwellings,"14 - Common room, den, family/living room",2 - Unintentional,11 - Abandoned or discarded materials or p,-,61 - Cigarette,14 - Floor covering or rug/carpet/mat,N - None,1 -Enclosed building,2 -In normal use,4,-,1,1,0,0,0,1 -Present,1 -Smoke,3 -Detector failed to operate,-,5 -Battery missing or disconnected,N -None Present,-,-,-,0,,Russian Hill,POINT (-122.42103607 37.7939144)
3023466,0,030234660,2799 25th St.,2003-03-22T00:00:00,030810074,2003-03-22T06:58:38,2003-03-22T07:01:33,2003-03-22T07:02:29,SF,94107,B10,09,,2,9,0,0,0,0,T09,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.40613 37.751663)
3024067,0,030240670,1590 Broadway,2003-03-24T00:00:00,030830105,2003-03-24T08:29:37,2003-03-24T08:33:35,2003-03-24T08:52:34,SF,94109,B04,41,,1,4,0,0,0,0,M41,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,"70 - Assistance, other",-,-,-,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Russian Hill,POINT (-122.42273699 37.79621512)
3025712,0,030257120,447 Valencia St.,2003-03-29T00:00:00,030880385,2003-03-29T19:09:11,2003-03-29T19:09:25,2003-03-29T19:16:10,SF,94114,B02,06,,3,9,0,0,0,0,T06,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.42166 37.765846)
3024618,0,030246180,1499 Sutter St.,2003-03-26T00:00:00,030850051,2003-03-26T06:11:58,2003-03-26T06:15:56,2003-03-26T06:35:01,SF,94109,B04,03,,3,11,0,0,0,0,T03,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,63 - Restore fire alarm system,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Western Addition,POINT (-122.424951 37.787073)
3021313,0,030213130,2346 Franklin St.,2003-03-15T00:00:00,030740040,2003-03-15T03:39:57,2003-03-15T03:44:05,2003-03-15T12:49:59,SF,94123,B04,38,,2,9,0,0,0,0,E02,0,0,0,0,0,0,4,"900 - Special type of incident, other",None,65 - Secure property,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.42491755 37.79623796)
3020375,0,030203750,995 Market St.,2003-03-11T00:00:00,030700312,2003-03-11T17:28:35,2003-03-11T17:34:08,2003-03-11T17:45:10,SF,94105,B03,01,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.409741 37.782083)
3023335,0,030233350,47th Av. / Ulloa St.,2003-03-21T00:00:00,030800363,2003-03-21T18:07:39,2003-03-21T18:14:28,2003-03-21T18:33:56,SF,94122,B08,23,,1,4,0,0,0,0,T18,0,0,0,0,0,0,1,"600 - Good intent call, other",None,91 - Fill-in or moveup,-,-,-,"900 - Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunset/Parkside,POINT (-122.505557 37.739858)
3017983,0,030179830,29th St. / Mission St.,2003-03-04T00:00:00,030630007,2003-03-04T01:06:37,2003-03-04T01:09:58,2003-03-04T01:10:23,SF,94131,B06,32,,2,9,0,0,0,0,T11,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.420897 37.744038)
3019247,0,030192470,547 Haight St.,2003-03-07T00:00:00,030660523,2003-03-07T23:54:54,2003-03-07T23:56:30,2003-03-08T00:07:47,SF,94117,B05,06,,9,32,1,2,0,0,T06,0,0,0,0,0,0,1,"900 - Special type of incident, other",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Hayes Valley,POINT (-122.431206 37.771939)
3019926,0,030199260,247 Maynard St.,2003-03-10T00:00:00,030690130,2003-03-10T08:44:15,2003-03-10T08:48:09,2003-03-10T09:39:08,SF,94110,B09,32,,1,4,0,0,0,0,M32,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,93 - Cancelled enroute,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,11,Excelsior,POINT (-122.42496416 37.72967305)
3017644,0,030176440,1664 Larkin St.,2003-03-02T00:00:00,030610359,2003-03-02T20:19:16,2003-03-02T20:23:21,2003-03-02T20:32:33,SF,94109,B04,41,,1,4,0,0,0,0,E13,0,0,0,0,0,0,1,"600 - Good intent call, other",None,93 - Cancelled enroute,-,-,-,UUU - Undetermined,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russian Hill,POINT (-122.41926009 37.79335306)
3024952,0,030249520,1510 Eddy St.,2003-03-27T00:00:00,030860153,2003-03-27T11:33:34,2003-03-27T11:37:36,2003-03-27T11:41:45,SF,94115,B05,05,,3,11,0,0,0,0,T03,0,0,0,0,0,0,1,"715 - Local alarm sys., Malicious False alarm",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.432579 37.781467)
3024963,0,030249630,410 Jessie St.,2003-03-27T00:00:00,030860164,2003-03-27T12:15:04,2003-03-27T12:17:14,2003-03-27T12:30:42,SF,94105,B03,01,,3,11,0,0,0,0,B03,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,63 - Restore fire alarm system,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.407547 37.783146)
3017913,0,030179130,2301 15th St.,2003-03-03T00:00:00,030620333,2003-03-03T18:50:08,2003-03-03T18:54:36,2003-03-03T19:01:33,SF,94114,B05,06,,3,11,0,0,0,0,E06,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,63 - Restore fire alarm system,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.4357662 37.76558191)
3019151,0,030191510,Bay St. / Stockton St.,2003-03-07T00:00:00,030660390,2003-03-07T16:48:09,2003-03-07T16:51:12,2003-03-07T17:37:07,SF,94133,B01,28,,6,18,0,0,0,0,RC1,0,0,0,0,0,0,1,"300 - Rescue, EMS call, other",None,"22 - Rescue, remove from harm",-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.410313 37.806027)
3020892,0,030208920,250 Taylor St.,2003-03-13T00:00:00,030720248,2003-03-13T15:25:03,2003-03-13T15:27:36,2003-03-13T15:34:30,SF,94102,B03,01,,3,9,0,0,0,0,B02,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,63 - Restore fire alarm system,86 - Investigate,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.410964 37.784625)
3024882,0,030248820,1695 18th St.,2003-03-27T00:00:00,030860024,2003-03-27T03:59:11,2003-03-27T04:04:42,2003-03-27T04:22:53,SF,94105,B03,37,,3,11,0,0,0,0,E37,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,85 - Enforce code,86 - Investigate,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.39915267 37.7620315)
3024883,0,030248830,Geneva Av. / San Jose Av.,2003-03-27T00:00:00,030860025,2003-03-27T04:21:18,2003-03-27T04:27:00,2003-03-27T04:34:05,SF,94112,B09,15,,1,4,0,0,0,0,E15,0,0,0,0,0,0,1,"600 - Good intent call, other",None,86 - Investigate,-,-,-,NNN - None,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Mission,POINT (-122.446607 37.720723)
3024884,0,030248840,Griffith St. / Shafter Av.,2003-03-27T00:00:00,030860026,2003-03-27T04:35:03,2003-03-27T04:42:00,2003-03-27T04:51:47,SF,94124,B10,17,,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,931 - Open land or field,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.381379 37.725739)
3024886,0,030248860,620 Post St.,2003-03-27T00:00:00,030860028,2003-03-27T05:20:08,2003-03-27T05:23:56,2003-03-27T05:29:56,SF,94109,B01,03,,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,"550 - Public service assistance, other",None,86 - Investigate,-,-,-,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,,Nob Hill,POINT (-122.412097 37.787891)
3024893,0,030248930,Jones St. / Turk St.,2003-03-27T00:00:00,030860036,2003-03-27T06:45:43,2003-03-27T06:48:55,2003-03-27T06:49:50,SF,94109,B03,01,,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.412414 37.783004)
3024894,0,030248940,Ellis St. / Jones St.,2003-03-27T00:00:00,030860040,2003-03-27T06:49:57,2003-03-27T06:50:17,2003-03-27T06:51:01,SF,94109,B03,03,,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.412784 37.784866)
3024896,0,030248960,1 Front St.,2003-03-27T00:00:00,030860043,2003-03-27T06:53:21,2003-03-27T06:57:02,2003-03-27T07:08:01,SF,94102,B01,13,,2,9,0,0,0,0,E13,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.398378 37.791755)
3025097,0,030250970,1526 Leavenworth St.,2003-03-27T00:00:00,030860371,2003-03-27T20:39:04,2003-03-27T20:41:12,2003-03-27T20:47:05,SF,94109,B01,41,,1,4,0,0,0,0,E41,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,"30 - Emergency medical services, other",-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Nob Hill,POINT (-122.41622612 37.79516213)
3025098,0,030250980,1777 Yosemite Av.,2003-03-27T00:00:00,030860372,2003-03-27T20:48:24,2003-03-27T20:51:03,2003-03-27T21:14:37,SF,94124,B10,17,,3,11,0,0,0,0,E17,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,891 - Warehouse,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.395023 37.728677)
3025103,0,030251030,1251 Treat Av.,2003-03-27T00:00:00,030860378,2003-03-27T21:12:57,2003-03-27T21:17:19,2003-03-27T21:26:03,SF,94110,B06,07,,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,124 - Playground,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.412694 37.750157)
3025104,0,030251040,315 Ulloa St.,2003-03-27T00:00:00,030860379,2003-03-27T21:18:06,2003-03-27T21:20:46,2003-03-27T21:31:39,SF,94127,B08,39,,1,4,0,0,0,0,E39,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,"70 - Assistance, other",-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.45694334 37.74185403)
3025106,0,030251060,130 Judah St.,2003-03-27T00:00:00,030860381,2003-03-27T21:30:35,2003-03-27T21:33:45,2003-03-27T21:35:04,SF,94122,B08,12,,3,10,0,0,0,0,E12,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Inner Sunset,POINT (-122.46356701 37.76253696)
3025108,0,030251080,199 Brannan St.,2003-03-27T00:00:00,030860384,2003-03-27T21:42:38,2003-03-27T21:45:40,2003-03-27T22:02:31,SF,94105,B03,08,,8,28,1,2,0,0,E08,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",None,51 - Ventilate,-,-,1 - Detector alerted occupants,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,,Financial District/South Beach,POINT (-122.3899426 37.78361328)
3024901,0,030249010,22nd St. / Bryant St.,2003-03-27T00:00:00,030860048,2003-03-27T07:45:48,2003-03-27T07:49:44,2003-03-27T07:49:50,SF,94110,B06,07,,1,1,1,1,0,0,E07,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.409436 37.755997)
3024902,0,030249020,4801 Geary Bl.,2003-03-27T00:00:00,030860050,2003-03-27T07:47:45,2003-03-27T07:50:24,2003-03-27T08:09:03,SF,94118,B07,31,,3,11,0,0,0,0,E31,5,15,0,0,0,0,1,"113 - Cooking fire, confined to container",None,63 - Restore fire alarm system,86 - Investigate,-,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Inner Richmond,POINT (-122.4717027 37.7806249)
3025560,0,030255600,Baker St. / Mcallister St.,2003-03-29T00:00:00,030880177,2003-03-29T11:10:51,2003-03-29T11:13:00,2003-03-29T11:14:06,SF,94102,B05,21,,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Lone Mountain/USF,POINT (-122.441679 37.777372)
3025562,0,030255620,1200 California St.,2003-03-29T00:00:00,030880180,2003-03-29T11:18:23,2003-03-29T11:23:21,2003-03-29T11:25:42,SF,94109,B01,41,,1,4,0,0,0,0,E41,0,0,0,0,0,0,1,522 - Water or steam leak,None,84 - Refer to proper authority,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Nob Hill,POINT (-122.414208 37.791472)
3025569,0,030255690,Market St. / Sansome St.,2003-03-29T00:00:00,030880187,2003-03-29T11:40:41,2003-03-29T11:43:53,2003-03-29T11:45:57,SF,94104,B01,13,,1,5,0,0,0,0,T13,0,0,0,0,0,0,1,"400 - Hazardous condition, other",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.400316 37.7901)
3025570,0,030255700,Masonic Av. / Page St.,2003-03-29T00:00:00,030880189,2003-03-29T11:48:39,2003-03-29T11:51:31,2003-03-29T11:54:41,SF,94117,B05,21,,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,86 - Investigate,-,-,U - Unknown,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haight Ashbury,POINT (-122.445537 37.771141)
3025575,0,030255750,3400 Laguna St.,2003-03-29T00:00:00,030880194,2003-03-29T11:58:20,2003-03-29T12:00:10,2003-03-29T12:04:54,SF,94123,B04,16,,3,11,0,0,0,0,E38,0,0,0,0,0,0,1,621 - Wrong location,None,86 - Investigate,-,-,-,NNN - None,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marina,POINT (-122.43101577 37.80290259)
3025578,0,030255780,3400 Laguna St.,2003-03-29T00:00:00,030880196,2003-03-29T12:01:13,2003-03-29T12:03:49,2003-03-29T12:07:47,SF,94123,B04,16,,3,11,0,0,0,0,E16,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marina,POINT (-122.43101577 37.80290259)
3025577,0,030255770,1482 Innes Av.,2003-03-29T00:00:00,030880197,2003-03-29T12:00:13,2003-03-29T12:05:39,2003-03-29T12:10:58,SF,94124,B10,25,,1,4,0,0,0,0,E25,0,0,0,0,0,0,1,522 - Water or steam leak,None,64 - Shut down system,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.3870362 37.73837248)
3025579,0,030255790,Hayes St. / Masonic Av.,2003-03-29T00:00:00,030880198,2003-03-29T12:05:23,2003-03-29T12:07:38,2003-03-29T12:16:46,SF,94117,B05,21,,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Lone Mountain/USF,POINT (-122.446092 37.773935)
3025580,0,030255800,Kearny St. / Pacific Av.,2003-03-29T00:00:00,030880199,2003-03-29T12:08:26,2003-03-29T12:10:39,2003-03-29T12:11:01,SF,94104,B01,13,,2,9,0,0,0,0,E13,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Beach,POINT (-122.40532 37.79709)
3025581,0,030255810,3835 Mission St.,2003-03-29T00:00:00,030880200,2003-03-29T12:09:29,2003-03-29T12:13:28,2003-03-29T12:52:11,SF,94110,B06,32,,1,3,1,2,0,0,E11,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,"30 - Emergency medical services, other",-,-,-,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.42434402 37.73558912)
3025586,0,030255860,Beatrice Ln. / Ingalls St.,2003-03-29T00:00:00,030880211,2003-03-29T12:31:48,2003-03-29T12:35:56,2003-03-29T12:39:45,SF,94124,B10,17,,2,9,0,0,0,0,E17,0,0,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,None,43 - HazMat spill control and confinement,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.3822688 37.73056443)
3025590,0,030255900,101nb C Chavez Of / Us Hwy 101 Nb,2003-03-29T00:00:00,030880215,2003-03-29T12:47:19,2003-03-29T12:50:10,2003-03-29T12:58:40,SF,94134,B10,42,,1,4,0,0,0,0,E42,0,0,0,0,0,0,1,"463 - Vehicle accident, general cleanup",None,78 - Control traffic,-,-,-,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.4033878 37.73072104)
3026115,0,030261150,1369 5th Av.,2003-03-31T00:00:00,030900078,2003-03-31T09:03:53,2003-03-31T09:08:18,2003-03-31T09:25:50,SF,94117,B08,12,,1,4,0,0,0,0,E12,0,0,0,0,0,0,1,"550 - Public service assistance, other",None,"70 - Assistance, other",-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inner Sunset,POINT (-122.461938 37.76241667)
3026117,0,030261170,11 Haight St.,2003-03-31T00:00:00,030900081,2003-03-31T09:07:31,2003-03-31T09:09:47,2003-03-31T09:10:43,SF,94102,B02,36,,3,9,0,0,0,0,E36,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Hayes Valley,POINT (-122.42266086 37.77294947)
3026119,0,030261190,Grove St. / Larkin St.,2003-03-31T00:00:00,030900084,2003-03-31T09:14:13,2003-03-31T09:17:19,2003-03-31T09:35:36,SF,94102,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,522 - Water or steam leak,None,73 - Provide manpower,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.416583 37.778659)
3026123,0,030261230,138 15th Av.,2003-03-31T00:00:00,030900092,2003-03-31T09:27:06,2003-03-31T09:30:28,2003-03-31T10:55:38,SF,94121,B07,31,,9,0,1,0,1,0,E31,0,0,0,0,0,0,1,111 - Building fire,None,11 - Extinguish,12 - Salvage & overhaul,-,-,"400 - Residential, other",75 - Wall assembly,2 - Unintentional,00 - Other factor contributed to ignition,-,"10 - Heat from powered equipment, other","10 - Structural component or finish, other",N - None,1 -Enclosed building,4 -Under major renovation,1,-,5,1,0,0,0,U -Undetermined,-,-,-,-,N -None Present,-,-,-,0,,Outer Richmond,POINT (-122.4743107 37.78618432)
3026100,0,030261000,217 Upper Tr.,2003-03-31T00:00:00,030900052,2003-03-31T07:18:33,2003-03-31T07:22:29,2003-03-31T07:26:38,SF,94117,B05,12,,3,11,0,0,0,0,E12,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.4445 37.763521)
3026105,0,030261050,1488 Van Dyke Av.,2003-03-31T00:00:00,030900065,2003-03-31T08:20:40,2003-03-31T08:24:30,2003-03-31T08:25:58,SF,94124,B10,17,,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.3923835 37.72920773)
